Element,HHI Contribution,HHI,Country,Production,Market Share,Total World Production
Al,1312.0297501487207,1790.4255410139465,Australia,44553.0,0.36221951219512194,123000.0
Al,0.0037180249851278997,,Bosnia and Herzegovina,75.0,0.0006097560975609756,
Al,94.56376561570494,,Brazil,11961.0,0.0972439024390244,
Al,44.44444444444445,,China,8200.0,0.06666666666666667,
Al,0.07685967347478352,,Ghana,341.0,0.002772357723577236,
Al,2.19666137880891,,Greece,1823.0,0.014821138211382114,
Al,160.2385484830458,,Guinea,15570.0,0.12658536585365854,
Al,3.3969786502743076,,Guyana,2267.0,0.01843089430894309,
Al,0.8560010575715513,,Hungary,1138.0,0.009252032520325203,
Al,24.611279000594884,,India,6102.0,0.04960975609756098,
Al,0.7370850684116599,,Indonesia,1056.0,0.008585365853658537,
Al,0.07462224866151099,,Iran  ,336.0,0.0027317073170731706,
Al,105.70514640756164,,Jamaica,12646.0,0.1028130081300813,
Al,7.808162469429573,,Kazakhstan  ,3437.0,0.02794308943089431,
Al,0.016921144821204305,,Malaysia,160.0,0.0013008130081300813,
Al,2.3795359904818562e-05,,Mozambique,6.0,4.878048780487805e-05,
Al,1.652455548945733e-05,,Pakistan,5.0,4.065040650406504e-05,
Al,0.017346817370612732,,Romania,162.0,0.0013170731707317074,
Al,7.867340868530638,,Russia,3450.0,0.02804878048780488,
Al,0.033760327847180915,,Serbia and Montenegro,226.0,0.0018373983739837399,
Al,10.21400026439289,,Suriname ,3931.0,0.03195934959349594,
Al,0.13865027430762114,,Turkey,458.0,0.003723577235772358,
Al,0.0,,United States,,0.0,
Al,15.394458325071055,,Venezuela,4826.0,0.039235772357723575,
He,6684.862149440292,7017.523041018948,United States,130.0,0.8176100628930818,159.0
He,332.6608915786559,,Rest of World,29.0,0.18238993710691823,
Li,21.667210779211764,1942.110367704791,Argentina,8500.0,0.046548051279523786,182607.0
Li,1197.4623501045667,,Australia,63190.0,0.3460436894533068,
Li,26.979868413483892,,Brazil,9485.0,0.05194214898662154,
Li,151.8204215498402,,Canada,22500.0,0.12321542985756297,
Li,241.48942482870004,,Chile,28377.0,0.15539930013635841,
Li,50.681780230958985,,China,13000.0,0.07119113725103637,
Li,0.07497304767893344,,Namibia,500.0,0.0027381206635013994,
Li,14.694717345070952,,Portugal,7000.0,0.03833368928901959,
Li,1.199568762862935,,Russia,2000.0,0.010952482654005597,
Li,0.0,,United States,,0.0,
Li,236.04005264241658,,Zimbabwe,28055.0,0.1536359504290635,
Be,0.004782592892301748,7265.217541020299,Brazil,5.0,0.0006915629322268327,7230.0
Be,1.9130371569206988,,Kazakhstan,100.0,0.013831258644536652,
Be,0.17217334412286292,,Madagascar,30.0,0.004149377593360996,
Be,0.0,,Mozambique,,0.0,
Be,0.004782592892301748,,Portugal,5.0,0.0006915629322268327,
Be,191.30371569206991,,Russia,1000.0,0.13831258644536654,
Be,7071.809675759332,,United States,6080.0,0.8409405255878285,
Be,0.009373882068911425,,Zambia,7.0,0.0009681881051175657,
B,37.27142576694167,2522.323784169424,Argentina,279.0,0.061050328227571116,4570.0
B,0.023461927038195055,,Bolivia,7.0,0.0015317286652078775,
B,37.5390832611121,,Chile,280.0,0.061269146608315096,
B,8.986875685303737,,China,137.0,0.029978118161925603,
B,0.00047881483751418483,,Germany,1.0,0.0002188183807439825,
B,0.0019152593500567393,,Iran,2.0,0.000437636761487965,
B,0.43093335376276637,,Kazakhstan,30.0,0.006564551422319475,
B,0.23174638135686554,,Peru,22.0,0.004814004376367615,
B,478.8148375141849,,Russia,1000.0,0.2188183807439825,
B,1303.5733951323682,,Turkey,1650.0,0.3610503282275711,
B,655.4496310731678,,United States,1170.0,0.25601750547045954,
N,2.31e-05,1004.699,Afghanistan,5.0,5e-05,104000.0
N,9.25e-05,,Albania,10.0,0.0001,
N,0.113388,,Algeria,350.0,0.00337,
N,0.006886,,Argentina,86.0,0.00083,
N,0.174547,,Australia,435.0,0.00418,
N,0.187223,,Austria,450.0,0.00433,
N,0.104317,,Bahrain,336.0,0.00323,
N,1.178895,,Bangladesh,1129.0,0.01086,
N,0.433825,,Belarus,685.0,0.00659,
N,0.528417,,Belgium,756.0,0.00727,
N,9.25e-07,,Bosnia and Herzegovina,1.0,1e-05,
N,0.831954,,Brazil,949.0,0.00912,
N,0.185562,,Bulgaria,448.0,0.00431,
N,0.0025,,Burma,52.0,0.0005,
N,14.06178,,Canada,3900.0,0.0375,
N,615.4216,,China,25800.0,0.24808,
N,0.009301,,Colombia,100.0,0.00096,
N,0.056864,,Croatia,248.0,0.00238,
N,0.01685,,Cubae,135.0,0.0013,
N,0.06159,,Czech Republic,258.0,0.00248,
N,2.37e-06,,Denmark,2.0,2e-05,
N,1.204506,,Egypt,1141.0,0.01098,
N,0.028315,,Estonia,175.0,0.00168,
N,3.33e-05,,Finland,6.0,6e-05,
N,2.278939,,France,1570.0,0.0151,
N,5.835012,,Germany,2512.0,0.02416,
N,0.003787,,Georgia,64.0,0.00062,
N,0.029162,,Greece,178.0,0.00171,
N,0.076793,,Hungary,288.0,0.00277,
N,3.22e-05,,Iceland,6.0,6e-05,
N,96.94107,,India,10240.0,0.09846,
N,11.98225,,Indonesia,3600.0,0.03462,
N,0.988495,,Iran,1034.0,0.00994,
N,0.044749,,Iraq,220.0,0.00212,
N,0.194193,,Ireland,458.0,0.00441,
N,2.31e-07,,Israel,1.0,0.0,
N,0.154963,,Italy,409.0,0.00394,
N,1.783049,,Japan,1389.0,0.01335,
N,0.009246,,"Korea, North",100.0,0.00096,
N,0.227456,,"Korea, Republic of",496.0,0.00477,
N,0.189141,,Kuwait,452.0,0.00435,
N,0.274919,,Libya,545.0,0.00524,
N,0.153378,,Lithuania,407.0,0.00392,
N,0.114166,,Malaysia,351.0,0.00338,
N,1.942003,,Mexico,1449.0,0.01394,
N,5.105862,,Netherlands,2350.0,0.0226,
N,0.008117,,New Zealand,94.0,0.0009,
N,0.02594,,Nigeria,168.0,0.00161,
N,0.055587,,Norway,245.0,0.00236,
N,2.98625,,Pakistan,1797.0,0.01728,
N,0.000208,,Peru,15.0,0.00014,
N,2.62004,,Poland,1683.0,0.01619,
N,0.038627,,Portugal,204.0,0.00197,
N,1.174931,,Qatar,1127.0,0.01084,
N,0.131895,,Romania,378.0,0.00363,
N,39.0625,,Russia,6500.0,0.0625,
N,1.860076,,Saudi Arabia,1418.0,0.01364,
N,0.027352,,Serbia and Montenegro,172.0,0.00165,
N,0.050755,,Slovakia,234.0,0.00225,
N,0.483025,,South Africa,723.0,0.00695,
N,0.195211,,Spain,460.0,0.00442,
N,0.000883,,Switzerland,31.0,0.0003,
N,0.015433,,Syria,129.0,0.00124,
N,0.049514,,Taiwan,231.0,0.00223,
N,9.25e-05,,Tajikistan,10.0,0.0001,
N,4.769604,,Trinidad and Tobago,2271.0,0.02184,
N,0.289941,,Turkey,560.0,0.00538,
N,0.005201,,Turkmenistan,75.0,0.00072,
N,10.06842,,Ukraine,3300.0,0.03173,
N,0.101479,,United Arab Emirates,331.0,0.00319,
N,0.700762,,United Kingdom,871.0,0.00837,
N,176.0725,,United States,13800.0,0.13269,
N,0.707863,,Uzbekistan,875.0,0.00841,
N,0.255803,,Venezuela,526.0,0.00506,
N,0.001001,,Vietnam,33.0,0.00032,
N,0.002951,,Zimbabwe,57.0,0.00054,
K,176.17457100591716,1894.843032544379,Belarus,3451.0,0.13273076923076924,26000.0
K,1.572130177514793,,Brazil,326.0,0.012538461538461538,
K,1252.3432100591717,,Canada,9201.0,0.3538846153846154,
K,1.1597633136094674,,Chile ,280.0,0.010769230769230769,
K,0.21301775147928997,,China,120.0,0.004615384615384616,
K,3.0356360946745564,,France ,453.0,0.017423076923076923,
K,189.80360946745563,,Germany,3582.0,0.13776923076923078,
K,41.157159763313615,,Israel,1668.0,0.06415384615384616,
K,12.41207100591716,,Jordan,916.0,0.03523076923076923,
K,181.2130177514793,,Russia,3500.0,0.1346153846153846,
K,5.2723224852071,,Spain,597.0,0.02296153846153846,
K,0.018121301775147928,,Ukraine,35.0,0.001346153846153846,
K,5.468402366863906,,United Kingdom,608.0,0.023384615384615386,
K,25.0,,United States,1300.0,0.05,
P,0.0,1512.9021105275567,Albania,,,46206.0
P,0.6003013302466518,,Algeria,358.0,0.007747911526641562,
P,0.0,,Australia,,,
P,11.413242858680688,,Brazil,1561.0,0.0337834913214734,
P,,,Burkina Faso,,,
P,0.0,,Canada,,,
P,7.186383599549576e-05,,Chile,3.917,8.477254036272345e-05,
P,263.46672877230867,,China,7500.0,0.1623165822620439,
P,0.18362577128514823,,Christmas Island,198.0,0.004285157771717959,
P,0.0003226706301355439,,Colombia,8.3,0.0001796303510366619,
P,0.45887239024167653,,Egypt,313.0,0.006774012033069298,
P,0.3166284598223655,,Finlande,260.0,0.005626974851750855,
P,1.0223719383969394,,India,467.2,0.01011124096437692,
P,0.0,,Indonesia,,,
P,0.42154676603569385,,Iraq,300.0,0.006492663290481756,
P,7.770249758159089,,Israel,1288.0,0.027875167727135004,
P,17.90180309397303,,Jordan,1955.0,0.04231052244297277,
P,0.0039391203359557606,,Kazakhstan,29.0,0.0006276241180799031,
P,0.09444521100381921,,"Korea, North",142.0,0.003073193957494698,
P,0.2411416588815878,,Mexico,226.9,0.004910617668701035,
P,288.6307287781616,,Morocco,7850.0,0.16989135610093928,
P,0.16030486741746242,,Nauru,185.0,0.004003809029130416,
P,1.6378965401669086e-05,,Pakistan,1.87,4.047093451066961e-05,
P,0.010267970745194015,,Peru,46.821,0.0010133099597454875,
P,8.2623166142996e-05,,Philippines,4.2,9.089728606674459e-05,
P,101.7126772502746,,Russia,4660.0,0.10085270311214994,
P,1.365811521955648,,Senegal,540.0,0.01168679392286716,
P,5.3425150940299675,,South Africa,1068.0,0.02311388131411505,
P,0.0007554586432655226,,Sri Lanka,12.7,0.00027485607929706097,
P,2.741107846147099,,Syria,765.0,0.016556291390728478,
P,9.67201115459956e-06,,Tanzania,1.437,3.109985716140761e-05,
P,3.878698632823978e-06,,Thailand,0.91,1.9694411981127993e-05,
